"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL345200";"";"None";"440.55";"0";"4.18";"11d";"Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL644702";"Inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131478";"1";"Scientific Literature";"J Med Chem";"1998";"None";"";"";"";"1.0"
"CHEMBL297792";"S-3304";"1.0";"464.57";"0";"3.91";"13g";"Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL644702";"Inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131478";"1";"Scientific Literature";"J Med Chem";"1998";"None";"";"";"";"1.0"
"CHEMBL500409";"";"None";"395.59";"0";"4.18";"3l";"C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C(C)(C)C)cc2)CC[C@H]1C(=O)O";"IC50";"'='";"410.0";"nM";"6.39";"";"";"UO_0000065";"16.15";"0.34";"2.21";"11.09";"0";"CHEMBL1004838";"Inhibition of ACE";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156603";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"410.0"
"CHEMBL19352";"";"None";"585.57";"2";"0.88";"23";"CC(C)CC(NC(Cc1ccccc1)NP(=O)([O-])CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O.[Na+]";"Ratio";"'='";"58.2";"";"";"";"";"";"";"";"";"";"0";"CHEMBL848248";"Ratio of Ki (ACE) to that of Ki (enkephalinase).";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123029";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"58.2"
"CHEMBL80830";"BUCILLAMINE";"3.0";"223.32";"0";"0.19";"THIOL_9";"CC(C)(S)C(=O)N[C@@H](CS)C(=O)O";"IC50";"'='";"7244359.6";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"2.14"
"CHEMBL418959";"";"None";"558.57";"1";"4.47";"10";"O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O";"IC50";"'='";"414.0";"nM";"6.38";"";"";"UO_0000065";"11.43";"0.22";"1.91";"4.69";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"414.0"
"CHEMBL89563";"";"None";"434.43";"0";"2.21";"19";"CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"17.50";"0.35";"5.39";"5.59";"0";"CHEMBL876577";"In vitro inhibitory concentration against angiotensin-converting enzyme";"B";"BAO_0000224";"protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150039";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"25.0"
"CHEMBL2371918";"";"None";"388.47";"0";"0.00";"18";"NCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"'='";"10.1";"mU/ml";"";"";"";"";"";"";"";"";"0";"CHEMBL861822";"Activity against ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"10.1"
"CHEMBL383507";"";"None";"382.49";"0";"-0.08";"14";"NCCC[C@H](NC(=O)[C@@H](N)Cc1ccsc1)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"'='";"3.41";"mU/ml";"";"";"";"";"";"";"";"";"0";"CHEMBL861822";"Activity against ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"3.41"
"CHEMBL80665";"";"None";"517.32";"1";"1.52";"17";"C[C@H](NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"0.2291";"nM";"9.64";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"9.64"
"CHEMBL1519";"TRANDOLAPRIL";"4.0";"430.55";"0";"2.77";"115 (trandolapril)";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21";"IC50";"'='";"0.93";"nM";"9.03";"";"";"UO_0000065";"20.98";"0.40";"6.26";"9.41";"0";"CHEMBL648689";"Inhibitory activity against angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133572";"1";"Scientific Literature";"J Med Chem";"2000";"None";"";"";"";"0.93"
"CHEMBL467755";"";"None";"331.43";"0";"2.19";"11a";"C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O";"IC50";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"21.12";"0.46";"4.81";"10.54";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"100.0"
"CHEMBL254911";"";"None";"419.52";"0";"3.86";"1p";"CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)cc2)cc1)C(=O)O";"Ki";"'='";"4000.0";"nM";"5.40";"";"";"UO_0000065";"12.87";"0.25";"1.54";"7.14";"0";"CHEMBL928316";"Inhibition of human recombinant ACE by fluorescence assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141500";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"None";"";"";"";"4000.0"
"CHEMBL12700";"";"None";"260.20";"0";"1.77";"5, 2,3,6,7-THX";"O=c1c2cc(O)c(O)cc2oc2cc(O)c(O)cc12";"Inhibition";"'='";"11.68";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL964321";"Inhibition of ACE at 100 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"11.68"
"CHEMBL187265";"";"None";"260.20";"0";"1.77";"4, 1,3,6,7-THX";"O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12";"Inhibition";"'='";"15.48";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL964321";"Inhibition of ACE at 100 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"15.48"
"CHEMBL477740";"";"None";"260.20";"0";"1.77";"1, 3,4,6,7-THX";"O=c1c2cc(O)c(O)cc2oc2c(O)c(O)ccc12";"Inhibition";"'='";"95.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL964323";"Inhibition of ACE at 400 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"95.0"
"CHEMBL448040";"";"None";"260.20";"0";"1.77";"2, 1,3,5,6-THX";"O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12";"Inhibition";"'='";"67.66";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL964322";"Inhibition of ACE at 200 uM";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1159033";"1";"Scientific Literature";"J Nat Prod";"1992";"None";"";"";"";"67.66"
"CHEMBL205314";"";"None";"443.55";"0";"1.12";"2";"NCCCC[C@H](NC(=O)C[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)O";"Inhibition";"'='";"30.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL861823";"Inhibition of ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"30.2"
"CHEMBL6246";"ELLAGIC ACID";"2.0";"302.19";"0";"1.31";"Ellagic acid";"O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23";"IC50";"'='";"5000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1015636";"Inhibition of ACE by fluorometric assay";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150754";"1";"Scientific Literature";"J Nat Prod";"1988";"None";"";"";"";"5.0"
"CHEMBL506069";"GERANIIN";"None";"952.65";"3";"-1.10";"Geraniin";"O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O";"IC50";"'='";"400000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1015636";"Inhibition of ACE by fluorometric assay";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150754";"1";"Scientific Literature";"J Nat Prod";"1988";"None";"";"";"";"4.0"
"CHEMBL366455";"";"None";"472.54";"0";"3.19";"23";"O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)N[C@H](Cc1ccccc1)C(=O)O";"IC50";"'='";"28.0";"nM";"7.55";"";"";"UO_0000065";"15.98";"0.29";"4.36";"6.71";"0";"CHEMBL648346";"Concentration required to inhibit the activity of Angiotensin I converting enzyme by 50%";"B";"BAO_0000224";"protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1121683";"1";"Scientific Literature";"J Med Chem";"1981";"None";"";"";"";"2.8E-8"
"CHEMBL578";"ENALAPRIL";"4.0";"376.45";"0";"1.60";"2 (Enalapril)";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1273.0";"nM";"5.89";"";"";"UO_0000065";"15.66";"0.30";"4.30";"6.14";"0";"CHEMBL645288";"Compound tested in vitro for inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1124532";"1";"Scientific Literature";"J Med Chem";"1989";"None";"";"";"";"1273.0"
"CHEMBL208622";"";"None";"391.47";"0";"1.01";"9";"NCCCC[C@H](NC(=O)CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"'='";"9.52";"mU/ml";"";"";"";"";"";"";"";"";"0";"CHEMBL861822";"Activity against ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"9.52"
"CHEMBL204944";"";"None";"401.47";"0";"0.79";"20";"NCCC[C@H](NC(=O)CCc1nc2ccccc2[nH]1)C(=O)N1CCC[C@H]1C(=O)O";"Inhibition";"'='";"65.45";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL861823";"Inhibition of ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"65.45"
"CHEMBL203179";"";"None";"377.44";"0";"0.62";"19";"NCCC[C@H](NC(=O)CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O";"Inhibition";"'='";"23.76";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL861823";"Inhibition of ACE in bovine kidney";"B";"BAO_0000221";"tissue-based format";"Bos taurus";"CHEMBL3638241";"Kidney";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146940";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"23.76"
"CHEMBL1744144";"";"None";"437.43";"0";"2.26";"17";"CCOP(=O)(CNC(C)=O)NC(Cc1ccccc1)NC(CCSC)C(=O)[O-].[Li+]";"Ratio";"'='";"1.0";"";"";"";"";"";"";"";"";"";"0";"CHEMBL848248";"Ratio of Ki (ACE) to that of Ki (enkephalinase).";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123029";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"1.0"
"CHEMBL80906";"";"None";"396.44";"0";"2.09";"15d";"O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"20.18";"0.38";"5.91";"7.48";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"8.0"
"CHEMBL10247";"THIORPHAN";"-1.0";"253.32";"0";"0.98";"16d";"O=C(O)CNC(=O)C(CS)Cc1ccccc1";"IC50";"'='";"316.23";"nM";"6.50";"";"";"UO_0000065";"25.66";"0.52";"5.52";"9.79";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"6.5"
"CHEMBL152307";"";"None";"311.38";"0";"2.47";"19";"O=CC(Cc1ccccc1)NC(CCc1ccccc1)C(=O)O";"Ki";"'='";"50000.0";"nM";"4.30";"";"";"UO_0000065";"13.81";"0.26";"1.83";"6.48";"0";"CHEMBL652024";"Inhibitory activity against Angiotensin I converting enzyme (ACE) in venom of Bothrops jararaca";"B";"BAO_0000221";"tissue-based format";"Bothrops jararaca";"CHEMBL3987570";"Venom";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1135683";"1";"Scientific Literature";"J Med Chem";"2002";"None";"";"";"";"0.00005"
"CHEMBL38405";"";"None";"253.32";"0";"1.12";"29d";"O=C(O)CC(=O)NC(CS)Cc1ccccc1";"IC50";"'='";"1000000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"0.0"
"CHEMBL287921";"";"None";"440.50";"0";"2.16";"5h";"CCOC(=O)[C@H](COCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL644701";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122836";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";""
"CHEMBL516325";"";"None";"431.62";"0";"4.77";"16f";"CC(C)c1ccc(C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c2ccccc2)cc1";"IC50";"'='";"1700.0";"nM";"5.77";"";"";"UO_0000065";"13.37";"0.27";"1.00";"8.69";"0";"CHEMBL1013488";"Inhibition of angiotensin-converting enzyme in whole blood by HPLC";"B";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154514";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2009";"None";"";"";"";"1700.0"
"CHEMBL2112769";"";"None";"467.52";"0";"1.53";"1S";"C[C@H](N[C@H](C(=O)O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"7.7";"nM";"8.11";"";"";"UO_0000065";"17.35";"0.33";"6.58";"5.96";"0";"CHEMBL645287";"In vitro inhibitory activity against Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122972";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"7.7"
"CHEMBL105971";"";"None";"398.46";"0";"2.28";"23d";"CC(NC(CCc1cccc2ccccc12)C(=O)O)C(=O)N1CCCC1C(=O)O";"IC50";"'='";"3.162";"nM";"8.50";"";"";"UO_0000065";"21.33";"0.40";"6.22";"7.95";"0";"CHEMBL646945";"Inhibition of angiotensin I converting enzyme in silico";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130169";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"8.5"
"CHEMBL150222";"";"None";"307.42";"0";"2.07";"17a";"O=C1N[C@H](C(=O)O)CCCCc2ccccc2C[C@@H]1CS";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL644707";"Inhibitory concentration required to inhibit Angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1129939";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"10000.0"
