"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
9849,103169954,3132,"Active",1636,"IC50","=",0.14,"Inhibitory activity against angiotensin-converting enzyme (ACE).","Confirmatory",10669559
9850,103338885,5311337,"Unspecified",1636,"","","","oral activity against angiotensin -converting enzyme ( ACE) and neutral endopeptidase in mouse.","Other",10669559
37635,103201712,9840601,"Active",1636,"IC50","=",1.4,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103202021,5748613,"Active",1636,"IC50","=",0.73,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103202295,443376,"Active",1636,"IC50","=",0.22,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103202321,130842,"Active",1636,"IC50","=",9.4,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103202323,156271,"Active",1636,"IC50","=",0.07,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103202324,44278891,"Unspecified",1636,"IC50","=",67,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103202405,11989733,"Unspecified",1636,"IC50","=",20,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37635,103581295,44093,"Active",1636,"IC50","=",0.3,"Compound is evaluated for the inhibition of porcine plasma Angiotensin I converting enzyme","Confirmatory",6256550
37636,103170132,44266572,"Active",1636,"IC50","=",0.003,"Compound was evaluated for inhibition of porcine plasma Angiotensin I converting enzyme by using fluorometric assay","Confirmatory",2991517
37636,103170165,44266590,"Active",1636,"IC50","=",0.007,"Compound was evaluated for inhibition of porcine plasma Angiotensin I converting enzyme by using fluorometric assay","Confirmatory",2991517
37636,103202323,156271,"Active",1636,"IC50","=",0.07,"Compound was evaluated for inhibition of porcine plasma Angiotensin I converting enzyme by using fluorometric assay","Confirmatory",2991517
37636,103581295,44093,"Active",1636,"IC50","=",0.3,"Compound was evaluated for inhibition of porcine plasma Angiotensin I converting enzyme by using fluorometric assay","Confirmatory",2991517
37637,103170165,44266590,"Active",1636,"IC50","=",0.0076,"Inhibitory activity against porcine plasma Angiotensin I converting enzyme","Confirmatory",2991518
37637,103170727,44266803,"Active",1636,"IC50","=",1.6,"Inhibitory activity against porcine plasma Angiotensin I converting enzyme","Confirmatory",2991518
37637,103170735,44266804,"Unspecified",1636,"IC50","=",100,"Inhibitory activity against porcine plasma Angiotensin I converting enzyme","Confirmatory",2991518
37637,103170755,12854254,"Active",1636,"IC50","=",0.07,"Inhibitory activity against porcine plasma Angiotensin I converting enzyme","Confirmatory",2991518
37637,103170842,44266842,"Active",1636,"IC50","=",0.011,"Inhibitory activity against porcine plasma Angiotensin I converting enzyme","Confirmatory",2991518
37637,103170869,44266856,"Unspecified",1636,"IC50","=",22,"Inhibitory activity against porcine plasma Angiotensin I converting enzyme","Confirmatory",2991518
37638,103301949,168182,"Active",1636,"IC50","=",1.6,"Inhibitory activity on Angiotensin I converting enzyme (ACE) obtained from pig renal cortex and hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37638,103316829,13456394,"Active",1636,"IC50","=",0.0021,"Inhibitory activity on Angiotensin I converting enzyme (ACE) obtained from pig renal cortex and hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37638,103316990,5464343,"Active",1636,"IC50","=",9.9,"Inhibitory activity on Angiotensin I converting enzyme (ACE) obtained from pig renal cortex and hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37638,103317019,44331737,"Active",1636,"IC50","=",10,"Inhibitory activity on Angiotensin I converting enzyme (ACE) obtained from pig renal cortex and hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37638,103317020,44331738,"Active",1636,"IC50","=",1.5,"Inhibitory activity on Angiotensin I converting enzyme (ACE) obtained from pig renal cortex and hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103179234,5462501,"Active",1636,"IC50","=",0.0029,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103205181,83525,"Unspecified",1636,"IC50","=",110,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316909,13456353,"Active",1636,"IC50","=",5.1,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316928,13477728,"Active",1636,"IC50","=",2.2,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316944,13456404,"Active",1636,"IC50","=",0.0023,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316945,13456344,"Active",1636,"IC50","=",0.0017,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316953,44331702,"Active",1636,"IC50","=",0.0035,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316954,13456380,"Active",1636,"IC50","=",0.0021,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316955,13456371,"Active",1636,"IC50","=",7.9,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103316972,13456346,"Active",1636,"IC50","=",2.4,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317013,13456389,"Active",1636,"IC50","=",0.011,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317040,13456375,"Active",1636,"IC50","=",0.0015,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317041,13456384,"Active",1636,"IC50","=",0.0033,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317059,13456423,"Active",1636,"IC50","=",0.0067,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317060,13456368,"Active",1636,"IC50","=",2.4,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317102,5464344,"Active",1636,"IC50","=",0.0017,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317127,13456366,"Active",1636,"IC50","=",0.0016,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37639,103317128,13456399,"Active",1636,"IC50","=",0.0024,"Inhibition of Angiotensin I converting enzyme from pig renal cortex, hippuryl-histidyl-leucine as substrate","Confirmatory",2913292
37784,103285232,44461233,"Active",1636,"IC50","=",0.29,"Tested in vitro for its inhibitory activity against neutral endopeptidase (NEP)","Confirmatory",8057292
37784,103285270,10093438,"Active",1636,"IC50","=",0.46,"Tested in vitro for its inhibitory activity against neutral endopeptidase (NEP)","Confirmatory",8057292
37784,103285452,44461318,"Active",1636,"IC50","=",3.1,"Tested in vitro for its inhibitory activity against neutral endopeptidase (NEP)","Confirmatory",8057292
37947,103220730,14253297,"Unspecified",1636,"","","","Time to inhibit maximum Angiotensin I converting enzyme in Hog plasma","Other",2160536
38454,103218773,9998020,"Active",1636,"IC50","=",0.03,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235000,14390729,"Active",1636,"IC50","=",0.004,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235121,15380813,"Active",1636,"IC50","=",0.013,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235122,10047309,"Active",1636,"IC50","=",0.0048,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235123,9801007,"Active",1636,"IC50","=",0.012,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235148,15380810,"Active",1636,"IC50","=",0.017,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
38454,103235464,44295879,"Active",1636,"IC50","=",0.014,"Tested in vitro for inhibition of Angiotensin converting enzyme (ACE)","Confirmatory",""
